"datetime","count"
2012-10-30 22:00:00,148.008070762378
2012-10-30 23:00:00,92.3076400881082
2012-10-31 00:00:00,38.4003320727936
2012-10-31 01:00:00,16.7870624588683
2012-10-31 02:00:00,8.31486222965591
2012-10-31 03:00:00,5.60846690531556
2012-10-31 04:00:00,5.94704756079533
2012-10-31 05:00:00,28.3939318729336
2012-10-31 06:00:00,121.255056890083
2012-10-31 07:00:00,326.539158359209
2012-10-31 08:00:00,572.863333661267
2012-10-31 09:00:00,296.332170785535
2012-10-31 10:00:00,160.838618413417
2012-10-31 11:00:00,168.078923754725
2012-10-31 12:00:00,250.776965412648
2012-10-31 13:00:00,244.578681195393
2012-10-31 14:00:00,212.330545727153
2012-10-31 15:00:00,247.108411806258
2012-10-31 16:00:00,312.779235480031
2012-10-31 17:00:00,567.747862127134
2012-10-31 18:00:00,557.742076753166
2012-10-31 19:00:00,400.617392552008
2012-10-31 20:00:00,280.692873922452
2012-10-31 21:00:00,206.167948266789
2012-10-31 22:00:00,172.354969927243
2012-10-31 23:00:00,107.241614162646
2012-11-20 00:00:00,38.9367839643174
2012-11-20 01:00:00,16.8696604059129
2012-11-20 02:00:00,7.61062099674891
2012-11-20 03:00:00,5.48647395407388
2012-11-20 04:00:00,6.57324498932835
2012-11-20 05:00:00,29.259609502242
2012-11-20 06:00:00,119.409502338014
2012-11-20 07:00:00,339.875289504506
2012-11-20 08:00:00,560.699607064867
2012-11-20 09:00:00,304.188585887971
2012-11-20 10:00:00,163.133351971712
2012-11-20 11:00:00,183.929692058829
2012-11-20 12:00:00,219.488305079623
2012-11-20 13:00:00,224.818349346454
2012-11-20 14:00:00,201.05243440234
2012-11-20 15:00:00,228.342778085758
2012-11-20 16:00:00,302.356553214981
2012-11-20 17:00:00,545.002475975333
2012-11-20 18:00:00,544.747094590393
2012-11-20 19:00:00,389.543190040375
2012-11-20 20:00:00,268.695836579472
2012-11-20 21:00:00,220.606314777482
2012-11-20 22:00:00,163.572689978139
2012-11-20 23:00:00,92.8206707672082
2012-11-21 00:00:00,43.4406962874063
2012-11-21 01:00:00,17.1120160970636
2012-11-21 02:00:00,7.60330090435854
2012-11-21 03:00:00,5.41849725869247
2012-11-21 04:00:00,5.48426886131947
2012-11-21 05:00:00,26.8471885564319
2012-11-21 06:00:00,116.812496044477
2012-11-21 07:00:00,310.965464487298
2012-11-21 08:00:00,539.559407179667
2012-11-21 09:00:00,286.907752773716
2012-11-21 10:00:00,174.217377269773
2012-11-21 11:00:00,198.121399338348
2012-11-21 12:00:00,261.723768830546
2012-11-21 13:00:00,249.077576950469
2012-11-21 14:00:00,234.367102104799
2012-11-21 15:00:00,262.788896662717
2012-11-21 16:00:00,374.588871751728
2012-11-21 17:00:00,650.403871943819
2012-11-21 18:00:00,630.149677613737
2012-11-21 19:00:00,421.946584228064
2012-11-21 20:00:00,288.362117136224
2012-11-21 21:00:00,234.129171116484
2012-11-21 22:00:00,174.707010342398
2012-11-21 23:00:00,101.949992607271
2012-11-22 00:00:00,96.0156328796747
2012-11-22 01:00:00,60.6248311528136
2012-11-22 02:00:00,40.7015887327483
2012-11-22 03:00:00,22.6902348335571
2012-11-22 04:00:00,12.4294956813713
2012-11-22 05:00:00,20.6558789397141
2012-11-22 06:00:00,47.029597138262
2012-11-22 07:00:00,96.4319119570505
2012-11-22 08:00:00,177.402092371569
2012-11-22 09:00:00,218.023949540053
2012-11-22 10:00:00,234.911446423048
2012-11-22 11:00:00,296.806271178555
2012-11-22 12:00:00,355.817792350264
2012-11-22 13:00:00,361.071198247649
2012-11-22 14:00:00,352.704469621388
2012-11-22 15:00:00,358.994068220245
2012-11-22 16:00:00,387.050162612895
2012-11-22 17:00:00,421.160609732351
2012-11-22 18:00:00,359.98257911701
2012-11-22 19:00:00,264.612689455261
2012-11-22 20:00:00,211.617042334479
2012-11-22 21:00:00,173.989186334323
2012-11-22 22:00:00,150.458246815327
2012-11-22 23:00:00,110.455264597956
2012-11-23 00:00:00,56.7544564956481
2012-11-23 01:00:00,23.1584780966026
2012-11-23 02:00:00,11.4805889867888
2012-11-23 03:00:00,7.0198120759618
2012-11-23 04:00:00,6.71623213711087
2012-11-23 05:00:00,29.6946457695313
2012-11-23 06:00:00,121.035622514847
2012-11-23 07:00:00,325.974179877188
2012-11-23 08:00:00,542.879379705253
2012-11-23 09:00:00,311.804221746881
2012-11-23 10:00:00,187.933961943397
2012-11-23 11:00:00,236.402444459975
2012-11-23 12:00:00,306.274514913203
2012-11-23 13:00:00,306.582780545836
2012-11-23 14:00:00,295.681453112744
2012-11-23 15:00:00,314.968262435662
2012-11-23 16:00:00,395.14725703917
2012-11-23 17:00:00,691.752001982543
2012-11-23 18:00:00,629.215210638829
2012-11-23 19:00:00,441.181113444729
2012-11-23 20:00:00,349.625196085065
2012-11-23 21:00:00,258.439808907525
2012-11-23 22:00:00,201.183171538364
2012-11-23 23:00:00,140.933949534795
2012-11-24 00:00:00,125.609343852565
2012-11-24 01:00:00,77.7786253808769
2012-11-24 02:00:00,53.1026763073326
2012-11-24 03:00:00,24.5790759619301
2012-11-24 04:00:00,8.59963596812756
2012-11-24 05:00:00,10.0907390035631
2012-11-24 06:00:00,22.4216374304698
2012-11-24 07:00:00,48.4808698104443
2012-11-24 08:00:00,123.31884971607
2012-11-24 09:00:00,179.438239535728
2012-11-24 10:00:00,250.95447627665
2012-11-24 11:00:00,310.656269592165
2012-11-24 12:00:00,325.692256253958
2012-11-24 13:00:00,421.894519511963
2012-11-24 14:00:00,400.94344970933
2012-11-24 15:00:00,390.389178872146
2012-11-24 16:00:00,374.37310571899
2012-11-24 17:00:00,344.005929258106
2012-11-24 18:00:00,299.831278912408
2012-11-24 19:00:00,255.201936583963
2012-11-24 20:00:00,188.652551030349
2012-11-24 21:00:00,160.001184939859
2012-11-24 22:00:00,138.472611874801
2012-11-24 23:00:00,107.348839953783
2012-11-25 00:00:00,95.8770977656274
2012-11-25 01:00:00,72.9039258417311
2012-11-25 02:00:00,50.118091096662
2012-11-25 03:00:00,26.9134852388399
2012-11-25 04:00:00,9.31859812367876
2012-11-25 05:00:00,8.61418711550306
2012-11-25 06:00:00,16.1460258289099
2012-11-25 07:00:00,39.1415521908334
2012-11-25 08:00:00,102.197472939782
2012-11-25 09:00:00,162.235795392746
2012-11-25 10:00:00,254.989904909111
2012-11-25 11:00:00,288.48696173571
2012-11-25 12:00:00,336.818890614437
2012-11-25 13:00:00,339.956595026779
2012-11-25 14:00:00,341.439916620137
2012-11-25 15:00:00,369.135364722812
2012-11-25 16:00:00,381.541008949803
2012-11-25 17:00:00,345.556068551375
2012-11-25 18:00:00,288.199144964363
2012-11-25 19:00:00,247.906424934961
2012-11-25 20:00:00,181.995612098341
2012-11-25 21:00:00,151.50827524885
2012-11-25 22:00:00,117.374056508346
2012-11-25 23:00:00,75.7243385316306
2012-11-26 00:00:00,37.3270745058591
2012-11-26 01:00:00,15.5983513769507
2012-11-26 02:00:00,8.53679724213563
2012-11-26 03:00:00,5.17339319522612
2012-11-26 04:00:00,6.02481614736338
2012-11-26 05:00:00,23.8095873953906
2012-11-26 06:00:00,107.072729196147
2012-11-26 07:00:00,301.58888444484
2012-11-26 08:00:00,514.457491439778
2012-11-26 09:00:00,277.923178998214
2012-11-26 10:00:00,169.180518343303
2012-11-26 11:00:00,199.354617977197
2012-11-26 12:00:00,264.996583744589
2012-11-26 13:00:00,258.83697741211
2012-11-26 14:00:00,245.149378145561
2012-11-26 15:00:00,259.314379938513
2012-11-26 16:00:00,390.876198273086
2012-11-26 17:00:00,684.393143268438
2012-11-26 18:00:00,553.504522385702
2012-11-26 19:00:00,411.224559428442
2012-11-26 20:00:00,296.517762649975
2012-11-26 21:00:00,218.160641656404
2012-11-26 22:00:00,152.05246349754
2012-11-26 23:00:00,87.461573694624
2012-11-27 00:00:00,37.1178839816673
2012-11-27 01:00:00,15.5537554789414
2012-11-27 02:00:00,7.49686265945502
2012-11-27 03:00:00,3.59309879038813
2012-11-27 04:00:00,4.16521350076216
2012-11-27 05:00:00,26.4536275861095
2012-11-27 06:00:00,112.363706862572
2012-11-27 07:00:00,183.440456225837
2012-11-27 08:00:00,292.297164595424
2012-11-27 09:00:00,274.918048115344
2012-11-27 10:00:00,90.3566646733408
2012-11-27 11:00:00,83.3577858525099
2012-11-27 12:00:00,108.522292442785
2012-11-27 13:00:00,106.022031432498
2012-11-27 14:00:00,91.0806561560634
2012-11-27 15:00:00,171.217200676567
2012-11-27 16:00:00,238.714659117059
2012-11-27 17:00:00,445.536433707222
2012-11-27 18:00:00,451.026666087792
2012-11-27 19:00:00,332.216112369533
2012-11-27 20:00:00,230.625351097662
2012-11-27 21:00:00,170.547763194141
2012-11-27 22:00:00,132.537158609828
2012-11-27 23:00:00,73.9625545117623
2012-11-28 00:00:00,33.8876300816628
2012-11-28 01:00:00,15.0142234625598
2012-11-28 02:00:00,7.58798557735654
2012-11-28 03:00:00,5.08261587743225
2012-11-28 04:00:00,5.71542420475445
2012-11-28 05:00:00,26.9691609562391
2012-11-28 06:00:00,108.548413734897
2012-11-28 07:00:00,315.071647916244
2012-11-28 08:00:00,494.622087038845
2012-11-28 09:00:00,276.267868391677
2012-11-28 10:00:00,162.44454544109
2012-11-28 11:00:00,181.804508127917
2012-11-28 12:00:00,216.671511206696
2012-11-28 13:00:00,218.696038672339
2012-11-28 14:00:00,197.649168772497
2012-11-28 15:00:00,219.684426907779
2012-11-28 16:00:00,328.389892557522
2012-11-28 17:00:00,614.055168754398
2012-11-28 18:00:00,534.98213362444
2012-11-28 19:00:00,396.824903121722
2012-11-28 20:00:00,294.660498352124
2012-11-28 21:00:00,212.399620995137
2012-11-28 22:00:00,154.781811052312
2012-11-28 23:00:00,93.479902276434
2012-11-29 00:00:00,43.510240014875
2012-11-29 01:00:00,17.3153268288518
2012-11-29 02:00:00,9.43994384049377
2012-11-29 04:00:00,5.71882660250942
2012-11-29 05:00:00,28.1836956667876
2012-11-29 06:00:00,123.693121739348
2012-11-29 07:00:00,335.005090984559
2012-11-29 08:00:00,526.832491110902
2012-11-29 09:00:00,298.216161581644
2012-11-29 10:00:00,160.790307325666
2012-11-29 11:00:00,201.858563350076
2012-11-29 12:00:00,250.310873838133
2012-11-29 13:00:00,260.127885123787
2012-11-29 14:00:00,213.425049157292
2012-11-29 15:00:00,229.06573681308
2012-11-29 16:00:00,346.166931414279
2012-11-29 17:00:00,627.884096307305
2012-11-29 18:00:00,564.253420811415
2012-11-29 19:00:00,383.358553696692
2012-11-29 20:00:00,289.591437507853
2012-11-29 21:00:00,205.314301974963
2012-11-29 22:00:00,158.745227496538
2012-11-29 23:00:00,112.169311732236
2012-11-30 00:00:00,51.4820764591822
2012-11-30 01:00:00,22.4818808301385
2012-11-30 02:00:00,11.5915779649181
2012-11-30 03:00:00,6.80978526231925
2012-11-30 04:00:00,6.8722246608108
2012-11-30 05:00:00,28.5512269578724
2012-11-30 06:00:00,115.015051145156
2012-11-30 07:00:00,319.93930613532
2012-11-30 08:00:00,534.073320076873
2012-11-30 09:00:00,300.219168678214
2012-11-30 10:00:00,177.568367560292
2012-11-30 11:00:00,209.379502016271
2012-11-30 12:00:00,282.031155522535
2012-11-30 13:00:00,277.452977493148
2012-11-30 14:00:00,251.881394066164
2012-11-30 15:00:00,275.257305897027
2012-11-30 16:00:00,414.561932161138
2012-11-30 17:00:00,644.077516161263
2012-11-30 18:00:00,537.801363758304
2012-11-30 19:00:00,401.192847183715
2012-11-30 20:00:00,294.079210085658
2012-11-30 21:00:00,213.143781516637
2012-11-30 22:00:00,180.462796190034
2012-11-30 23:00:00,102.141794420656
2012-12-20 00:00:00,44.5739132769319
2012-12-20 01:00:00,18.7760641225702
2012-12-20 02:00:00,9.93178056951846
2012-12-20 03:00:00,5.17863861264736
2012-12-20 04:00:00,6.16293590719887
2012-12-20 05:00:00,28.3420687536393
2012-12-20 06:00:00,122.369305880955
2012-12-20 07:00:00,341.455626262424
2012-12-20 08:00:00,565.974667644275
2012-12-20 09:00:00,283.566181567637
2012-12-20 10:00:00,151.210321378469
2012-12-20 11:00:00,165.886320009851
2012-12-20 12:00:00,220.305303988661
2012-12-20 13:00:00,209.722933558567
2012-12-20 14:00:00,194.228387668127
2012-12-20 15:00:00,204.571814709925
2012-12-20 16:00:00,280.035633083987
2012-12-20 17:00:00,492.835558785812
2012-12-20 18:00:00,493.578700168985
2012-12-20 19:00:00,163.275294994398
2012-12-20 20:00:00,123.470344950681
2012-12-20 21:00:00,125.111130699347
2012-12-20 22:00:00,93.3194031520886
2012-12-20 23:00:00,58.6054462617952
2012-12-21 00:00:00,18.8122650532757
2012-12-21 01:00:00,9.03063740163739
2012-12-21 02:00:00,5.06145061359326
2012-12-21 03:00:00,2.08880899906635
2012-12-21 04:00:00,3.16992092325811
2012-12-21 05:00:00,14.9227055353446
2012-12-21 06:00:00,60.2152336842161
2012-12-21 07:00:00,202.693111445187
2012-12-21 08:00:00,345.790937555053
2012-12-21 09:00:00,178.032727715353
2012-12-21 10:00:00,102.64313048011
2012-12-21 11:00:00,109.214620374235
2012-12-21 12:00:00,137.303674065129
2012-12-21 13:00:00,135.059191470488
2012-12-21 14:00:00,119.511053700767
2012-12-21 15:00:00,124.757143846658
2012-12-21 16:00:00,170.666588884761
2012-12-21 17:00:00,279.001949134765
2012-12-21 18:00:00,259.806661578795
2012-12-21 19:00:00,210.254115564932
2012-12-21 20:00:00,157.447773733168
2012-12-21 21:00:00,112.954736867044
2012-12-21 22:00:00,94.3697387232336
2012-12-21 23:00:00,66.1606940740131
2012-12-22 00:00:00,54.8500512582714
2012-12-22 01:00:00,40.7585074204049
2012-12-22 02:00:00,28.932217241668
2012-12-22 03:00:00,13.6002723834823
2012-12-22 04:00:00,5.22498130809493
2012-12-22 05:00:00,5.2883946231915
2012-12-22 06:00:00,11.1576881679072
2012-12-22 07:00:00,29.4374777940567
2012-12-22 08:00:00,67.2471458175339
2012-12-22 09:00:00,106.804104335537
2012-12-22 10:00:00,151.947603179246
2012-12-22 11:00:00,191.669646597709
2012-12-22 12:00:00,213.928957113272
2012-12-22 13:00:00,233.507750479487
2012-12-22 14:00:00,226.492811463294
2012-12-22 15:00:00,221.391176588997
2012-12-22 16:00:00,218.349039137307
2012-12-22 17:00:00,206.267430034301
2012-12-22 18:00:00,163.961117431784
2012-12-22 19:00:00,132.249006633204
2012-12-22 20:00:00,109.97062463033
2012-12-22 21:00:00,85.5392522021322
2012-12-22 22:00:00,75.2052005263983
2012-12-22 23:00:00,58.1080466817124
2012-12-23 00:00:00,53.6725664704748
2012-12-23 01:00:00,41.4043377902483
2012-12-23 02:00:00,29.9042595823294
2012-12-23 03:00:00,14.5961197917402
2012-12-23 04:00:00,4.82241737480656
2012-12-23 05:00:00,5.56038310654419
2012-12-23 06:00:00,8.62716576780871
2012-12-23 07:00:00,23.4711079097976
2012-12-23 08:00:00,53.0843704192316
2012-12-23 09:00:00,93.2294351539589
2012-12-23 10:00:00,137.248710162891
2012-12-23 11:00:00,171.181666334888
2012-12-23 12:00:00,222.293922217422
2012-12-23 13:00:00,227.281736232474
2012-12-23 14:00:00,219.632624957105
2012-12-23 15:00:00,232.35066133775
2012-12-23 16:00:00,231.399233955973
2012-12-23 17:00:00,202.692629876803
2012-12-23 18:00:00,172.076729245086
2012-12-23 19:00:00,143.00423845159
2012-12-23 20:00:00,103.124787098512
2012-12-23 21:00:00,80.2653238553768
2012-12-23 22:00:00,63.5874770611619
2012-12-23 23:00:00,44.9754958747372
2012-12-24 00:00:00,20.7308892707397
2012-12-24 01:00:00,8.88692574647573
2012-12-24 02:00:00,4.88315526997279
2012-12-24 03:00:00,2.95359798511477
2012-12-24 05:00:00,12.1169050704794
2012-12-24 06:00:00,58.8790817632559
2012-12-24 07:00:00,164.650067412152
2012-12-24 08:00:00,297.569338707706
2012-12-24 09:00:00,152.662502784044
2012-12-24 10:00:00,86.7916532388522
2012-12-24 11:00:00,90.7798520185466
2012-12-24 12:00:00,121.478449841463
2012-12-24 13:00:00,69.5334635433379
2012-12-24 14:00:00,54.4889632742838
2012-12-24 15:00:00,63.6129720682005
2012-12-24 16:00:00,92.7598676918939
2012-12-24 17:00:00,180.887329791371
2012-12-24 18:00:00,178.031951407734
2012-12-24 19:00:00,183.81501291846
2012-12-24 20:00:00,78.6516429562389
2012-12-24 21:00:00,62.2898347373159
2012-12-24 22:00:00,71.4883741182695
2012-12-24 23:00:00,28.4549043901996
2012-12-25 00:00:00,24.1108209994933
2012-12-25 01:00:00,26.5425794817439
2012-12-25 02:00:00,18.5882381078629
2012-12-25 04:00:00,6.8031788211652
2012-12-25 05:00:00,9.10721358762272
2012-12-25 06:00:00,18.3669071235434
2012-12-25 07:00:00,39.0651627968857
2012-12-25 08:00:00,88.6297792611359
2012-12-25 09:00:00,91.3154231616461
2012-12-25 10:00:00,113.203186166097
2012-12-25 11:00:00,126.725781788283
2012-12-25 12:00:00,149.189066030774
2012-12-25 13:00:00,165.394618501175
2012-12-25 14:00:00,154.505825759966
2012-12-25 15:00:00,149.278615799621
2012-12-25 16:00:00,143.217464322957
2012-12-25 17:00:00,156.768420543414
2012-12-25 18:00:00,142.238579689415
2012-12-25 19:00:00,116.222645142824
2012-12-25 20:00:00,91.3430040265981
2012-12-25 21:00:00,77.4419524085709
2012-12-25 22:00:00,63.6445434991991
2012-12-25 23:00:00,46.2498209098299
2012-12-26 00:00:00,19.7898651938591
2012-12-26 01:00:00,8.23644048448859
2012-12-26 02:00:00,4.31657041216752
2012-12-26 03:00:00,2.73490628530414
2012-12-26 04:00:00,2.557458023265
2012-12-26 05:00:00,13.226854415975
2012-12-26 06:00:00,58.1138438386013
2012-12-26 07:00:00,81.7856059404124
2012-12-26 08:00:00,150.70778357892
2012-12-26 09:00:00,83.6938196692817
2012-12-26 10:00:00,43.8049615986624
2012-12-26 11:00:00,43.1860690464917
2012-12-26 12:00:00,54.7220995181882
2012-12-26 13:00:00,49.3590378711638
2012-12-26 14:00:00,46.7577025647117
2012-12-26 15:00:00,54.0140252669519
2012-12-26 16:00:00,78.7918738121033
2012-12-26 17:00:00,143.518875915138
2012-12-26 18:00:00,158.274825021201
2012-12-26 19:00:00,106.016232171093
2012-12-26 20:00:00,76.6035451268827
2012-12-26 21:00:00,91.0536087868372
2012-12-26 22:00:00,36.6455871302846
2012-12-26 23:00:00,25.9579917926186
2012-12-27 00:00:00,12.0233847309265
2012-12-27 01:00:00,4.87721234952254
2012-12-27 02:00:00,4.20597852268646
2012-12-27 03:00:00,2.68772493270712
2012-12-27 04:00:00,2.7977712625342
2012-12-27 05:00:00,14.6089019290906
2012-12-27 06:00:00,60.3148680101164
2012-12-27 07:00:00,180.7040347146
2012-12-27 08:00:00,308.055996656502
2012-12-27 09:00:00,155.612986507114
2012-12-27 10:00:00,82.7602180253586
2012-12-27 11:00:00,88.3744818916391
2012-12-27 12:00:00,122.114903474744
2012-12-27 13:00:00,120.194137943488
2012-12-27 14:00:00,94.3258988463878
2012-12-27 15:00:00,103.102149314494
2012-12-27 16:00:00,155.335624929165
2012-12-27 17:00:00,272.949845909605
2012-12-27 18:00:00,269.77638849737
2012-12-27 19:00:00,198.850925372588
2012-12-27 20:00:00,153.817619762193
2012-12-27 21:00:00,104.900160330533
2012-12-27 22:00:00,76.481155293748
2012-12-27 23:00:00,50.5942916094511
2012-12-28 00:00:00,24.3020792160507
2012-12-28 01:00:00,12.2503363241281
2012-12-28 02:00:00,6.26841844943473
2012-12-28 03:00:00,3.2593316947412
2012-12-28 04:00:00,3.18731539541148
2012-12-28 05:00:00,15.2613341900407
2012-12-28 06:00:00,62.7403766500473
2012-12-28 07:00:00,177.015972940031
2012-12-28 08:00:00,327.407455886459
2012-12-28 09:00:00,169.145155573211
2012-12-28 10:00:00,92.238673918362
2012-12-28 11:00:00,108.447246494729
2012-12-28 12:00:00,141.530516390927
2012-12-28 13:00:00,141.105687293909
2012-12-28 14:00:00,125.70703126583
2012-12-28 15:00:00,138.423667544688
2012-12-28 16:00:00,205.4109239619
2012-12-28 17:00:00,325.047768342306
2012-12-28 18:00:00,290.49637222426
2012-12-28 19:00:00,189.064890724658
2012-12-28 20:00:00,132.937996422684
2012-12-28 21:00:00,100.964818652983
2012-12-28 22:00:00,79.2853356055652
2012-12-28 23:00:00,54.4636102871519
2012-12-29 00:00:00,51.6575772678201
2012-12-29 01:00:00,38.2017262522724
2012-12-29 02:00:00,27.9841285212562
2012-12-29 03:00:00,13.5411500955635
2012-12-29 04:00:00,4.49401511275753
2012-12-29 05:00:00,4.67721066136612
2012-12-29 06:00:00,10.648212260319
2012-12-29 07:00:00,24.8659692591202
2012-12-29 08:00:00,68.7556066997887
2012-12-29 09:00:00,100.242644202969
2012-12-29 10:00:00,74.9008535027753
2012-12-29 11:00:00,81.6465829772069
2012-12-29 12:00:00,115.054125602752
2012-12-29 13:00:00,104.670496462309
2012-12-29 14:00:00,187.790179076462
2012-12-29 15:00:00,187.195254146402
2012-12-29 16:00:00,215.516449312687
2012-12-29 17:00:00,195.951910908967
2012-12-29 18:00:00,172.529605756443
2012-12-29 19:00:00,129.164891507558
2012-12-29 20:00:00,92.5567659828781
2012-12-29 21:00:00,78.289874921518
2012-12-29 22:00:00,65.275696205206
2012-12-29 23:00:00,59.5217651099202
2012-12-30 00:00:00,50.5581122034356
2012-12-30 01:00:00,37.1775920745867
2012-12-30 02:00:00,29.0994755691854
